user_id,name,age,gender,city,tags,humor_style,music_vibe,social_energy,risk_taking,ideal_date,gender_interest,min_age_pref,max_age_pref,city_interest,birth_date,birth_city,birth_time,t_0,t_1,t_2,t_3,t_4,t_5,t_6,t_7,t_8,t_9,e_0,e_1,e_2,e_3,e_4,e_5
133,Aiden N.,23,M,Miami,"cooking, gaming, photography",wholesome,rock,introvert,medium,local show,any,21,28,Any,2001-02-25,Bengaluru,10:33,1.0,0.847489405148345,0.8393078249956999,0.2286153330229722,0.0,0.6050203645392229,0.211507953973272,0.884266829753372,0.7848787412627907,0.1723289335914071,0.4362081137460524,0.1389536348884124,0.5918305481214645,0.6954102721950388,0.0,1.0
134,Ethan S.,27,M,Austin,"art, books",wholesome,pop,extrovert,high,art museum,F,21,33,Any,1996-04-05,Mumbai,,0.2731757349699567,1.0,0.5423213862504968,0.7804868692075355,0.2144146038440454,0.6890325025488832,0.168947196790304,0.061582366592419224,0.7867574160781718,0.23930541820617438,0.4454720345237219,0.6901949612946593,0.7847290850492541,1.0,0.3781918837999315,1.0
135,Amelia A.,28,F,Miami,"basketball, cinema, travel, yoga",dark,jazz,introvert,medium,arcade,any,25,31,Miami,1996-07-02,Mumbai,,0.5192088659540957,0.8286543070664676,0.7947829972831947,0.29185354934481766,0.06656956466084088,0.42551387046280137,0.6613907232193317,0.022502736175396998,0.6137918569505663,0.8858761120885275,0.16452570646373574,0.3779880711871578,0.17516614217762475,0.7063404394367245,0.5834346205644048,0.4820381339791183
136,Aiden L.,31,M,Phoenix,"coffee, hiking, travel",dark,pop,ambivert,low,live music,F,26,36,Any,1992-04-17,Phoenix,21:39,0.0700413242005038,0.8383509765051591,0.5083111828982942,0.4916607466559328,0.6402652966212607,0.33226456245985836,0.779070196753217,0.9715747965907069,0.0,0.42090145493083303,0.2794993972302036,0.9315311616019052,0.8599633201595331,0.3311501632312876,0.0507313386078212,0.4019522864733883
137,Layla P.,31,F,Portland,"art, beach, cooking, yoga",dark,rock,ambivert,low,barcade,any,28,34,Any,1993-02-20,Bengaluru,,0.01829439058022367,0.21087064219378257,0.9256883775871381,0.5534024843234975,1.0,0.42005957320787163,0.7407362729441993,0.4928594655530502,0.6439224500487781,0.4537307521443438,0.6385109037484625,0.6693432953966254,0.08778431417057822,0.37640854753003183,0.48393346209768473,0.9405474277873205
138,Riley W.,34,F,Denver,"art, beach, fitness, music",wholesome,pop,ambivert,high,bookstore,M,29,39,Denver,1989-08-06,Chennai,22:34,0.3518102596701935,0.2869028235870921,0.4254807362353336,0.5058549673616518,0.5980316211127654,0.6684765437576741,0.23911928485176534,0.0,0.5533141266669908,1.0,0.10749966022245139,0.4814671946476568,0.888493175671939,0.0,0.8428817788756275,0.08055561355338511
139,Morgan F.,24,NB,Seattle,"basketball, boardgames, books, travel",wholesome,rap,ambivert,medium,gallery opening,any,21,28,Seattle,1999-10-28,Hyderabad,08:12,0.0,0.003512191679267418,0.8230797353697941,0.5307399687845782,0.5058842114072019,0.599911120057244,0.20005350172517944,0.827305299923178,0.3652652344491193,0.6150605373000766,0.4891135897503793,0.7079408441698223,0.7208996867998931,0.5047460564577655,0.7895045159383829,0.7348053581078777
140,Samuel G.,36,M,Phoenix,"books, fitness",wholesome,metal,ambivert,medium,arcade,F,33,39,Phoenix,1988-11-23,Hyderabad,,0.28326281651423363,0.0,0.3760654960942632,0.3914614453968426,0.6987619825819368,0.5054898714560488,0.2823496988025519,0.3382728645605162,0.3644640414523241,0.4133305197730802,0.26901927269371995,0.27128866714044453,0.0,0.24742212808199554,0.9500248956640907,0.49753369118431146
141,Elijah M.,30,M,Philadelphia,"art, cinema",wholesome,jazz,introvert,low,concert,any,26,34,Philadelphia,1993-01-15,Philadelphia,,0.29352149306135183,0.4499394865088698,0.9951945650119358,0.315944598300113,0.1802903071185551,0.3586835672699089,0.15443526156997284,0.8050565902277238,0.8471593862523672,0.16074926057729538,0.2918836225657283,0.3644522185983184,0.2550672190266569,0.571332972126251,0.0,0.36085570653744586
142,William I.,24,M,Atlanta,"climbing, cooking, hiking, photography",dark,rock,ambivert,low,movie night,any,21,30,Atlanta,2000-09-14,Mumbai,,0.8544163304073715,0.45159659902375215,0.8291054806946181,0.5449639612965786,0.5964910973240707,0.3759351674426301,0.802680532733996,1.0,0.6644457761678216,0.7998984009827327,0.8074133622699662,0.5211194877553067,0.23185423961828572,0.1766196628378247,0.7832909867516225,0.5140088488850546
143,Olivia C.,36,F,Chicago,"climbing, coffee, travel",wholesome,rock,introvert,high,club,any,32,40,Chicago,1988-08-06,Chicago,,0.5686287406976992,0.025817163197038,0.2543156054396727,0.09726551592332269,0.5464173367235033,0.6926220354957265,0.16279752382313614,0.6462494169879891,0.9520867491374385,0.5054452474352591,0.5938446378509477,1.0,0.38686258695206754,0.5810232684311974,0.43581309822039843,0.43876209892815865
144,Olivia Q.,32,F,San Diego,"boardgames, fitness, hiking, poetry",dark,edm,extrovert,high,farmer's market,M,29,35,Any,1992-07-16,San Diego,,1.0,0.9222168218078699,0.47405576708004965,0.6992835960123606,0.628061441897313,0.790241480033895,0.8483877954283177,0.48534966138607305,0.5997470822105174,0.21114566277424357,0.7326856556060859,0.2944198800117989,0.4594611156651253,0.0,0.6422181066534146,0.9905571261551813
145,Levi R.,33,M,Los Angeles,"books, climbing, fitness, tech",dark,rap,extrovert,medium,gallery opening,F,29,37,Any,1991-02-19,Hyderabad,,0.5633205075316158,0.23679037090707636,0.0,0.8396773467942097,0.7375359609885408,0.3900462426486764,0.8194097202794889,0.48165310770806574,0.8360538168616207,0.6784886728632349,0.38431952105463657,0.0,0.0,0.22589674056753406,0.4662375400769936,0.5392089900086423
146,Madison Y.,29,F,San Diego,"cinema, fitness, photography, poetry",dark,metal,introvert,medium,food trucks,M,26,32,Any,1994-02-21,Hyderabad,,1.0,0.0,0.8012665025817327,0.1041093732135494,0.7609576169849659,0.5257217142493908,0.7223660504112177,0.903235881366719,0.7635825920324655,1.0,0.8425706833013065,0.22428033833848027,0.9155808617279967,0.6117848097295042,0.9271507615072084,0.778038847448093
147,John W.,37,M,San Francisco,"basketball, books, gaming",dark,pop,ambivert,low,brewery,M,33,41,San Francisco,1987-12-04,Mumbai,,0.5119063227372158,1.0,0.5985344448079379,0.5577394925216445,0.6713697498283318,0.4087082605517047,0.8549305561569149,0.9149489124647143,1.0,0.6870713447824306,0.507475962906687,0.6649927907986929,0.6792421695949933,1.0,0.0,0.0
148,Emily E.,31,F,Washington,"coffee, gaming",wholesome,jazz,ambivert,medium,karaoke,M,27,35,Washington,1993-02-24,Kolkata,10:09,0.6942420918138317,0.32689279148953687,0.017461053199975318,0.451784426542025,0.5483576108686252,0.5989703294906346,0.325602918850035,0.8920524358264499,0.46050011013226666,0.5713925267023268,0.24493869528941448,0.2827620175052623,1.0,0.36650707820018513,1.0,0.9932160744263929
149,Olivia R.,33,F,Atlanta,"basketball, boardgames, fitness, music",wholesome,edm,ambivert,high,day hike,F,27,39,Atlanta,1990-10-25,Atlanta,,0.8170198335059511,0.7009284306036757,0.43134877138290145,0.47519475130193095,0.5517461009013584,0.7230773150108254,0.20264550630089778,1.0,0.6661761194964109,0.48037901667692723,0.0,0.7409136728280494,0.1266079527909713,0.2987786827625972,0.2820985724729965,0.01628252847869749
150,Joseph W.,23,M,Philadelphia,"art, bbq, beach, fitness",wholesome,rock,introvert,low,brewery,F,21,27,Philadelphia,2000-05-20,Mumbai,05:24,0.5709494666874138,0.47651033828783934,0.0,0.2149990902961978,0.6518444932220383,0.2384012670837825,0.33434802547645937,0.4999039319620879,0.8439785304472978,0.564521289645177,1.0,0.7060008021781454,0.40706514044411685,0.7350295516536424,0.0,0.0029560573796409417
151,Scarlett F.,34,F,New York,"coffee, comedy, gaming",dark,classical,introvert,high,brewery,F,29,39,New York,1990-12-19,Mumbai,,0.06789918881146925,1.0,0.4317683674927093,0.08621836715462988,0.36692853832188377,0.5986059032740447,0.7748657391920644,0.0,0.5420525865714675,0.2782391472272858,1.0,0.5123793860840663,0.46653309130895737,0.8834750235814846,0.21178131857055427,0.952625270300725
152,Sophia V.,38,F,Phoenix,"books, photography",dark,metal,ambivert,low,dance night,M,35,41,Phoenix,1986-07-13,Phoenix,03:11,0.7517828279156769,0.7729059481256784,0.004880684235941096,0.5427716540253812,0.030493658374317584,0.33986878189403624,0.7303784996988536,0.9127721259154178,0.6816880024662157,0.8236118997316594,0.4477467427646419,0.8145919457589103,0.4431650202993211,0.42798271750763905,1.0,0.5366675947380766
153,Sofia Q.,30,F,Portland,"books, comedy, gaming, yoga",dark,jazz,ambivert,low,coffee walk,M,26,34,Any,1994-10-22,Hyderabad,,1.0,0.27973269385514027,0.9364979143974244,0.4680922249068181,0.7911863634795153,0.31478996804800674,0.6619965121394714,0.5357715738893547,0.4455738034277593,0.6415937936873444,0.9134494844443084,1.0,0.4094916907967458,0.24977144725144418,1.0,0.7086871360998004
154,Ella M.,26,F,Dallas,"photography, yoga",wholesome,edm,ambivert,medium,barcade,M,23,29,Any,1997-04-22,Dallas,20:32,0.546984863688547,0.5337061956636978,0.4017128993647649,0.46489706649856166,0.056985391058005874,0.4662168190781646,0.2341504371270124,0.24289238687606426,0.8111542210934,0.11628994135003817,0.24961046814567184,0.1633105285114374,0.25628983452775866,0.3691083527961104,0.07183823423934749,0.6364580416923862
155,Charlotte J.,22,F,Seattle,"coffee, cooking, photography, poetry",wholesome,classical,extrovert,medium,board games,M,21,28,Any,2002-06-16,Seattle,12:32,0.871130477111034,0.6044899199507249,1.0,0.8266641065737992,0.12431155375605751,0.5851692603669099,0.17528055904963907,0.0,0.7386723726268347,0.4995198319796079,0.5413647134670607,0.05015083018859978,0.3841041903396671,0.6238258044396108,0.6435229807528284,0.24133892061222578
156,Sophia E.,33,F,San Francisco,"climbing, poetry, travel",wholesome,rap,introvert,low,tea house,M,28,38,Any,1991-04-24,Chennai,,0.15806612094079814,0.028200637084094038,1.0,0.10093548158501471,0.5123116804358991,0.3810940708087458,0.15552772426095973,0.5650663391624815,0.7305505375273995,0.10119931520885994,0.778724447971005,0.5486484964244165,0.5465898555377353,0.79627866518591,0.4476651397477186,0.326543276313416
157,Riley G.,35,NB,Austin,"music, photography",dark,classical,introvert,high,escape room,any,31,39,Austin,1988-10-13,Austin,14:40,0.9638353823058634,0.019110992529081272,0.9336539836747596,0.2498609651099071,0.4740667696392592,0.652818441127196,0.7560175685742521,0.6792114936675804,0.6161008983024142,0.770849349630121,0.6812180433182233,0.7198815491391564,0.08193399316880784,0.0,0.9242147577258772,0.7639114693931216
158,Sebastian D.,26,M,Miami,"music, yoga",dark,indie,extrovert,low,art museum,any,21,31,Any,1998-11-25,Miami,06:34,0.2053721383949897,0.9160140561061025,0.5924185686299441,0.7289404718548008,0.37261305581951204,0.43597312048595727,0.7811521586318009,0.4937691599012618,0.13328213214649307,0.11002904567603844,1.0,0.716822531475906,0.9555091736784265,0.33308295347250333,0.4280370953752548,0.3367427079522247
159,Sofia H.,34,F,Dallas,"basketball, books, cinema",wholesome,classical,introvert,low,day hike,M,30,38,Dallas,1990-06-08,Delhi,21:38,0.0,0.39940952651748407,0.5866213353762458,0.15377239823059377,0.4575173196939292,0.28851412604309706,0.24493801204177137,1.0,0.2942496217675526,0.5308155113389061,0.775077441284905,0.18439259098038857,0.7333233843681621,0.6036993297103699,0.2950331495563399,1.0
160,Henry U.,38,M,Austin,"coffee, tech",dark,rock,extrovert,medium,trail walk,F,34,42,Austin,1985-07-17,Hyderabad,,0.7333352118488866,0.8156770078681024,0.8967069969635018,0.869325470332227,0.8255550516414181,0.6147318610226684,0.8368113540406732,0.0,0.10828001123932118,0.14366335725241497,0.6611150797500018,0.7620156809099113,0.5122468546833039,0.2706437476968271,0.2283530832775941,1.0
161,Isabella M.,35,F,San Diego,"hiking, tech",dark,edm,introvert,low,art crawl,any,31,39,Any,1988-06-12,Chennai,13:38,0.7483465423239481,0.8945134617164224,0.19710390055767268,0.31323670434595663,0.5167596997626023,0.2881993780328107,0.8491089381356424,0.8424690525449251,0.5442091547271302,0.2992092930796498,0.05217933242584938,1.0,0.0,1.0,0.695828825351464,0.35612756584698374
162,Camila W.,25,F,Washington,"fitness, poetry",wholesome,rock,extrovert,high,farmer's market,M,21,29,Washington,1998-03-14,Mumbai,,0.7809649147357165,0.747276546273822,0.15658242082033658,0.8583523372623878,0.7467514896675849,0.5934392372707838,0.22609658173151687,0.7049584409803067,0.6676872875922033,0.3505631494568453,0.9208198697005961,0.5662393821851042,0.4556855092010209,0.4861849957536953,0.02698952321725301,0.6482041020170322
163,Cameron C.,35,NB,San Diego,"boardgames, cinema, cooking",wholesome,metal,extrovert,medium,day hike,any,32,38,San Diego,1988-01-15,Delhi,,0.12358562066030604,0.6419935079092778,0.6347247537914444,0.8207259688415749,1.0,0.44962865143040953,0.33448650307191896,0.6485963798830645,0.22609045153053722,0.2150666124291684,0.8872551456402515,1.0,0.04175177268106406,0.502053071594869,0.5976063280498338,0.5164425483512961
164,Sofia C.,23,F,Miami,"climbing, comedy, cooking",dark,classical,introvert,medium,barcade,M,21,29,Miami,2000-05-02,Kolkata,04:36,0.626303340888382,0.5902999570573281,0.8987391116474754,0.16801574381437168,0.6121049286801157,0.6084907900935032,0.8327605544769142,0.11686581072247643,0.3423505588404812,0.24190067181910246,0.4820210250345884,0.4345604292158667,0.16520629424330618,0.25499459456985546,0.6151397897365936,0.694530659504841
165,Levi O.,29,M,San Francisco,"music, yoga",wholesome,pop,introvert,medium,tea house,F,23,35,Any,1995-07-18,San Francisco,11:29,0.4895581512343911,0.5837611758436747,0.0,0.18150088358494304,0.37402667847799786,0.4222653485839211,0.19049710923854224,0.509880622053478,0.4816273788491413,0.7358419601179463,0.2543940837605339,1.0,0.24752040768679462,1.0,0.0403165636575957,0.17811257215475934
166,Evelyn M.,23,F,Los Angeles,"bbq, comedy, poetry, travel",wholesome,indie,introvert,medium,art crawl,any,21,28,Los Angeles,2000-08-02,Kolkata,05:44,0.6843426776709649,0.7641262873641912,0.7971760164301809,0.1250376661184599,0.3652597040739053,0.5658522549261469,0.2971470610131375,0.44163868730380423,0.7302830078696233,0.3892903710340371,0.8963840053514249,0.3961743170238869,1.0,0.9378428995260177,0.6859426053458835,0.183910496577933
167,Charlotte G.,39,F,New York,"art, fitness, gaming",dark,rock,extrovert,medium,coffee walk,any,33,42,New York,1984-10-04,Bengaluru,,0.13284397335869413,0.2338302467044282,0.4717008725322255,0.7926978181908456,0.6238804226547335,0.6122278644926867,0.6598657346080786,0.5682269863115048,0.824208795571209,0.40912262166769425,1.0,0.0661640862788413,0.3008149043209606,0.2422889737697536,0.19565729877228288,0.19841597399344058
168,Aiden Z.,33,M,New York,"comedy, gaming, yoga",dark,edm,ambivert,medium,food trucks,F,27,39,New York,1991-03-20,New York,16:52,0.6317280083969208,0.2137232195947919,0.46346343477014673,0.5648077355503228,0.12426633916310131,0.5283439142243431,0.6667316669723123,0.6699841180162138,0.11319113954691606,0.35698442146391496,0.0,0.5121410540498772,1.0,0.6327697792807645,0.0783572871962325,0.0
169,Oliver S.,33,M,New York,"beach, cooking, fitness",wholesome,rap,ambivert,low,club,any,27,39,Any,1991-05-21,Delhi,20:37,0.6334979577280272,0.700809619278762,0.0,0.3812034931630878,0.5364780832667171,0.2910802452443537,0.2552196533829513,0.5619269490614889,0.16224024379617735,0.9698445995045182,0.24754071620429235,0.5409378850262354,0.7383944342381266,0.6251332105472682,0.25088068607513725,1.0
170,Sebastian A.,37,M,Houston,"fitness, tech, travel",wholesome,indie,ambivert,low,dance night,F,33,41,Houston,1986-04-13,Houston,,0.6935293911778437,0.7426754792828032,0.45262183770354486,0.5208486182865052,0.7895435747440864,0.42840474047169463,0.20043365109661,0.48804484523201125,0.9464611484270047,0.8370997265275985,0.9366145898619527,0.6872883523805932,0.46959819653235424,0.45357956729456544,0.0,0.040574096962329886
171,Olivia D.,26,F,Atlanta,"books, cooking, fitness, yoga",wholesome,metal,ambivert,low,karaoke,M,23,29,Atlanta,1998-06-18,Kolkata,07:35,0.0,0.042653216339755606,0.6907180744617512,0.38888196688144716,0.601216960649436,0.3566032839520935,0.2580320821726939,0.0,0.22200936893229778,0.045970865306949965,0.5136435133760018,0.43302424645949755,0.0,0.8287608805960113,0.0,0.4111701837430099
172,Ella D.,34,F,Los Angeles,"boardgames, fitness, photography",wholesome,metal,ambivert,high,live music,M,28,40,Los Angeles,1990-07-11,Los Angeles,,0.419288275048672,0.43485864623525067,0.9959407862201957,0.5328568752648468,0.643378045397853,0.7052232882873813,0.29037646017498964,0.28248258926461706,0.6221570340794728,0.16252637261628775,0.862898293884411,0.49875536242213264,0.9749303297264842,0.01150102796722674,0.19847966347421597,1.0
173,Henry K.,36,M,Miami,"bbq, gaming",wholesome,metal,extrovert,low,food trucks,F,32,40,Miami,1988-09-10,Mumbai,14:52,0.37764756717263354,0.5288473901374289,0.7699589225852485,0.8074124982106226,0.8016859646619954,0.2583982865695853,0.21446963774963387,0.3570348851068314,0.4422904892375817,0.1413884919483701,0.5348535831904737,0.9978399653647925,0.07863682264840205,0.0,0.0,0.25250092316953493
174,Jacob N.,27,M,Seattle,"cinema, comedy, photography, poetry",wholesome,classical,ambivert,medium,board games,F,21,33,Any,1996-04-09,Chennai,,0.3403945805559492,0.2841291967202846,0.0,0.5451046208833804,0.9401967629447199,0.5435461963464998,0.1708558177622184,0.6422479178828608,0.5999936361328014,0.939078928831874,0.29778913167969856,0.2857150071891295,0.5786405268061365,0.0,0.9810534506032333,0.9506291139820577
175,Sofia E.,21,F,San Diego,"art, bbq, cooking, photography",wholesome,pop,extrovert,low,movie night,M,21,27,San Diego,2002-05-07,Mumbai,18:43,1.0,0.32565202680335903,0.0,0.8578429830595364,0.5935053549791163,0.31626078284914644,0.3635897411657343,0.0,0.7733095357327326,0.9886999918744985,0.9596129516833277,0.22423156188072846,0.4406519094745855,1.0,0.44434678858819376,0.34445291442763193
176,Elizabeth U.,24,F,Portland,"bbq, comedy, cooking, fitness",dark,jazz,extrovert,medium,art museum,M,21,27,Portland,1999-11-10,Chennai,,0.7007242542906524,0.0,0.7155116838612943,0.8559327522457733,0.5872406077806452,0.6003823609603368,0.7336921881173101,0.28425336339148477,0.5995320605113177,0.19142059060942523,0.5527215515124673,0.0,1.0,0.7771078119177908,0.8329602674144436,0.4987836529926765
177,Mila L.,28,F,Washington,"bbq, boardgames, gaming, tech",dark,pop,extrovert,medium,food trucks,any,24,32,Washington,1996-05-08,Kolkata,,0.6554024840747283,0.9038112786100597,0.35281561241685466,0.8408190155135742,0.6430514293153404,0.5631189242748812,0.7410738762750883,0.743420711656368,0.7088189569340526,0.18648394204708119,0.0,1.0,0.5041891097170987,0.8608371904687158,0.6099268506954929,0.6206688466252729
178,Oliver B.,29,M,Austin,"cinema, gaming, tech",dark,metal,introvert,low,escape room,F,26,32,Any,1995-10-15,Austin,,0.7224994160971686,0.7327910209575232,0.6043860068996307,0.27645202412235464,0.4566000151707612,0.27098611803921757,0.7877916870844637,0.18853909610510494,0.7990159775334063,0.0,0.694175095812573,1.0,0.7397311227614249,0.8969087796958195,0.5765707374434497,0.44708187659583665
179,Jackson P.,30,M,Los Angeles,"basketball, hiking",dark,edm,ambivert,medium,gallery opening,M,24,36,Los Angeles,1993-03-17,Chennai,,0.43775224233177734,0.12433693841875759,0.6238790753890241,0.6110132023187023,0.7125500550733781,0.42328988893515873,0.7754020315271112,0.687490246538118,0.9175839136585533,0.31774328243968863,0.2449627457811866,0.5388368097573553,0.6426874783165824,0.8800273056653551,0.6644030030341799,0.8295722892213436
180,Theodore Q.,29,M,Seattle,"cinema, fitness, hiking",dark,rock,introvert,low,escape room,F,26,32,Seattle,1994-12-14,Delhi,23:50,0.4764937716266889,0.4094816696540506,0.7078475678469629,0.12884950643761015,0.6078683006190934,0.44438984275800514,0.8244021233449506,0.8162463742395031,0.6253030935633153,1.0,0.05123139389142209,0.3091684536199788,0.0,0.9990410715530214,0.24156058058562963,0.7303106130477488
181,Scarlett C.,31,F,Boston,"basketball, cinema, comedy, travel",dark,metal,extrovert,high,trail walk,any,25,37,Boston,1992-02-06,Delhi,09:06,0.0,0.5000414621387683,0.4883917361145144,0.9018018229437079,0.44404500485487813,0.7907848430794391,0.7892006705623618,1.0,0.4395788035051991,0.17515894383956965,0.09346169490313999,0.7752231804793561,0.0,0.1616058523455863,0.5483090920890268,0.6874109492788305
182,Ava Z.,39,F,San Francisco,"books, cinema, poetry",dark,pop,ambivert,high,live music,M,33,42,San Francisco,1984-08-08,Delhi,,0.21952449303453664,0.8318746861894251,0.9694592013176189,0.3983868021785997,0.21154932687775385,0.6233424346731828,0.6604118146393703,0.6762408918692504,0.5631158284413648,0.15556052695189998,0.0,0.42489300562358595,0.9804768922717129,0.8340100091970368,0.6998778725096626,0.9073999843303306
183,Grace H.,30,F,Seattle,"basketball, books, music, tech",dark,rap,ambivert,high,escape room,any,26,34,Seattle,1993-07-07,Seattle,,0.5133246650348197,0.38619826170586374,0.23584392303496177,0.49888579968008123,0.48974208782073364,0.6723191799712533,0.8370654744790581,0.5683704378203637,0.5622178107326834,0.4287070525953978,0.788286790987794,0.22230616633459,0.21916120051223292,0.20847332603102808,0.5778748273918666,0.344941117502272
184,Mia V.,34,F,San Francisco,"coffee, fitness, music",wholesome,metal,ambivert,high,day hike,F,29,39,Any,1989-08-07,San Francisco,01:51,0.04207654241307304,0.8280787401268167,1.0,0.44348421069549204,0.6319727838237674,0.6910538244556188,0.17290825505937696,0.0,1.0,0.0,0.44532396822031206,0.46392955335354896,0.45723283305060347,0.9685819858012308,0.38258302358147656,0.4610347104249622
185,Jacob P.,38,M,Denver,"bbq, books, coffee, hiking",dark,rock,ambivert,low,art museum,M,33,42,Denver,1985-03-07,Delhi,,0.34769710895107403,0.0,0.9007835505225099,0.460396588400183,0.641205510368525,0.38647477097758454,0.7279530124021629,0.769491332573236,0.7786666004773317,0.09621713618432165,0.4504339945290438,0.1324521388580013,0.5649751278590232,0.5011018866842862,0.6617008276127364,0.4994392188127256
186,Cameron A.,26,NB,Dallas,"climbing, gaming",wholesome,rock,extrovert,low,art crawl,any,21,31,Any,1997-10-26,Hyderabad,,0.8521390828854427,1.0,1.0,0.6983465044164101,0.5691049503884494,0.34619708467462995,0.21695127902030337,0.6713993578334041,0.1339535129874056,0.821885448988398,0.5080880753968608,0.8160091805119638,0.5982544870483757,0.6600776246244122,0.9035640306573769,0.1159643490267595
187,Lucas S.,25,M,Miami,"bbq, climbing, gaming, hiking",dark,metal,introvert,low,local show,F,21,29,Miami,1999-04-03,Miami,,0.0,0.8126538782812507,0.5186927633186478,0.1945054513814098,0.7297867139940518,0.27402818690009256,0.6623053295614298,0.29575827528245896,0.6841308878173682,0.35748543613879097,0.9532406933746855,0.9131100560805165,0.1884867521091309,0.32429483753683847,0.37872695382871086,0.7083793572357757
188,Finley C.,25,NB,New York,"beach, boardgames, photography",dark,pop,extrovert,high,museum,any,22,28,New York,1998-06-24,Kolkata,18:32,0.8000791452765306,0.21394705354010965,0.0,0.809559139975159,0.8156137867965361,0.5815996256262645,0.8217580804737794,0.05592160327954909,0.7997513483965356,0.7584364558223164,1.0,1.0,0.45103548717658454,0.4101171095474238,0.47127481347238526,1.0
189,Charlotte J.,39,F,Phoenix,"beach, climbing, comedy, gaming",wholesome,rock,ambivert,medium,brewery,M,35,42,Any,1985-07-01,Phoenix,07:46,0.0,0.3074155990368306,0.8387706307997662,0.5535880644609559,0.6472073455700365,0.48423650753604397,0.18140537798976486,0.7607513098990508,0.8955903233314637,0.47483328647982614,0.8096122662880008,0.03761653328328765,0.4608197125774205,0.1851406984263695,0.21265556308695172,0.09849544514065106
190,Aiden F.,22,M,Phoenix,"boardgames, cinema, yoga",dark,classical,extrovert,high,arcade,any,21,26,Any,2001-09-08,Phoenix,,0.3457033032228324,0.0,1.0,0.7756830828083147,0.42284796016153253,0.6443961360791421,0.848968495228231,0.819859861395687,0.7639250217843349,0.7982259364772177,0.2529189430519898,0.29542267767330677,1.0,0.22388245579728866,0.15217626781557866,0.35654932159297237
191,Ethan U.,22,M,Los Angeles,"cooking, poetry, travel, yoga",wholesome,metal,introvert,high,club,F,21,25,Any,2002-12-27,Bengaluru,17:04,0.6661209819875153,0.18116164003761884,0.17841219809252623,0.1003799910721667,1.0,0.7533070886793539,0.14773365826221047,0.0,0.7787157976611826,0.3888773755484413,0.037825367582114966,0.39345221999583774,0.11078368636762534,0.29407499760173167,0.43399187245762694,0.6025249331728506
192,Olivia X.,38,F,Seattle,"boardgames, hiking",wholesome,edm,ambivert,medium,poetry night,F,33,42,Seattle,1986-02-21,Hyderabad,,0.3343014668455428,0.16605138706776557,0.14921169152817848,0.505617360573469,0.5176798874901425,0.5625395838602121,0.3315160022377477,0.4989980459896863,0.18761534643633615,0.4331690766492008,0.0,0.22171955701091312,0.12016579506503378,0.47293778627153166,0.3437427992728903,0.6060373105153236
193,Daniel J.,31,M,Seattle,"hiking, photography",dark,indie,ambivert,high,day hike,M,25,37,Seattle,1992-11-29,Chennai,16:35,1.0,0.0,0.6246671941419983,0.5273599570131219,0.6388640497862186,0.7046511482081135,0.8014739520035743,0.3526142652401205,0.6253718088688925,0.4867284448720698,0.258038664721175,0.5474057871705196,0.6901712213794835,0.5380795749115297,0.435131273717163,0.3459283453726181
194,Casey F.,37,NB,San Diego,"photography, poetry",wholesome,pop,ambivert,low,bookstore,any,33,41,San Diego,1987-10-03,Mumbai,,0.26256591554371755,0.38594644640646447,0.3033225622284049,0.5404392592475946,1.0,0.27034385324002047,0.24361764110798842,0.2793595801746241,0.7850094748254813,0.29081665003926427,0.13774810371191135,0.28045281350683243,0.7469496672943088,0.49334739959013335,0.4585124774632643,1.0
195,Alex Z.,40,NB,Seattle,"art, basketball, cooking",dark,rock,introvert,low,poetry night,any,34,42,Seattle,1984-06-03,Mumbai,,0.557598434452917,0.6192395706589154,0.7288325804501548,0.31890522064686855,0.013569153269038126,0.3166379306185292,0.67700066049471,0.5587066707273761,0.608466582012805,0.991017408999217,0.39769547167947766,1.0,0.30043831509917585,0.8427510958800768,0.7351966036027788,0.6341213258175751
196,Ethan D.,32,M,Portland,"bbq, cinema",wholesome,edm,extrovert,medium,tea house,F,27,37,Portland,1992-10-19,Portland,15:38,0.6264203739072627,0.6984105150287232,0.9350447610610702,0.9057308387717522,0.6861801858000025,0.5810520017165943,0.226761540322981,0.579431931566101,0.3748734392161131,0.12392555195374183,0.7999128553691432,0.3240084628541217,1.0,0.44206565766978695,0.9578332425620525,0.954105244388873
197,Oliver G.,37,M,Seattle,"beach, books, cooking",wholesome,edm,extrovert,low,gallery opening,F,33,41,Seattle,1987-06-09,Bengaluru,,0.6679156555678589,0.34425894352788095,0.3389686090543769,0.9150267701654416,0.3934762535289517,0.33550359773256505,0.19224498158256675,0.686668131618507,0.827906721451261,0.9464850454271205,1.0,0.6244027060623167,0.2515563906186549,0.3179873699676294,0.6151479314186241,0.09233421079692106
198,Emily S.,32,F,Dallas,"boardgames, climbing, coffee, cooking",wholesome,jazz,ambivert,high,food trucks,F,28,36,Dallas,1991-02-16,Delhi,,0.18655702780185296,0.2102974943496138,0.0,0.4610907825515704,0.7912297016285126,0.6520415914776246,0.29285340202060894,0.0,0.42344126610800437,0.3480969816588925,0.28638036914775145,0.0,0.7830887375232366,0.5369462872525406,0.5997913272658384,0.17650363656831974
